id,indexed_date,language,media_name,media_url,publish_date,title,url
09c26f6af1295f3c3d2a97636595ad93f9abfab2849b234ff536927abd3af066,2025-07-17 23:00:50.064199+00:00,en,trend.az,trend.az,2018-11-17,Baku hosts int’l conference on illegal activity in occupied Azerbaijani lands (PHOTO),https://en.trend.az/azerbaijan/politics/2981195.html
0692ef626d5d409246c239460c57c9ead61e64169c5a04df921e092f6273e4e8,2025-07-17 23:00:32.691042+00:00,en,azernews.az,azernews.az,2018-11-17,Bryza says French MPs’ meeting Sahakyan would contradict Paris’s MG co-chair status,https://www.azernews.az/karabakh/141075.html
b4574cc2d13c68faa23f59c13a52e9f92d6c294365b4c2bf6e3419a73de144be,2025-07-17 22:53:42.412399+00:00,en,azernews.az,azernews.az,2018-11-17,Armenia violates ceasefire with Azerbaijan 30 times,https://www.azernews.az/aggression/141077.html
12425f14f6b38a149a334e773517168afdff509f9a00d87c18e91934117377ab,2025-07-17 22:47:39.284724+00:00,en,trend.az,trend.az,2018-11-17,Armenia violates ceasefire with Azerbaijan 30 times,https://en.trend.az/azerbaijan/karabakh/2981104.html
fd9216d349fa7b2237a4b4eda8aff20219b754419e6acdb35ef45858b1f4f35f,2025-07-17 22:47:38.449813+00:00,en,trend.az,trend.az,2018-11-17,Bryza says French MPs’ meeting Sahakyan would contradict Paris’s MG co-chair status,https://en.trend.az/azerbaijan/politics/2980710.html
7c1b6f71bcddf43fa093882286af92a6b3b1f95f054eb903d9ddb86912daaffc,2025-07-17 22:20:31.326084+00:00,en,trend.az,trend.az,2018-11-18,Armenia violates ceasefire with Azerbaijan 29 times,https://en.trend.az/azerbaijan/karabakh/2981576.html
7e8097a43339a0243719d795dfb3c25570c77a548b6c31e58a3bdce782f447c5,2025-07-17 22:10:25.543937+00:00,en,panarmenian.net,panarmenian.net,2018-11-19,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/262468/
a430c79958e44614de6fe02b2405dc32f520666c0c7b2bf9d78b4e3797d586c9,2025-07-17 22:09:09.563998+00:00,en,today.az,today.az,2018-11-19,Armenia violates ceasefire with Azerbaijan 25 times,http://www.today.az/news/politics/176122.html
fbee2a1ca1519a44b0c03fb514d9f2908cc805f871601f25bb27c71581f3aa17,2025-07-17 22:09:09.439459+00:00,en,today.az,today.az,2018-11-19,Chargés d'affaires: Croatia advocates peaceful solution of Karabakh conflict,http://www.today.az/news/politics/176125.html
19eeb2c73c0dd7ef99620fcb44a3016298d97f6f6b70c955007c57537f2dd7dd,2025-07-17 22:08:38.496923+00:00,en,azernews.az,azernews.az,2018-11-19,Armenia violates ceasefire with Azerbaijan 25 times,https://www.azernews.az/aggression/141139.html
0adac2a64fb88b9d96aa271aa7c71fd068959c749586a2cc71e737b8037fde23,2025-07-17 22:08:38.243914+00:00,en,azernews.az,azernews.az,2018-11-19,Chargés d'affaires: Croatia advocates peaceful solution of Karabakh conflict,https://www.azernews.az/karabakh/141149.html
8ba30b8f44a8993ff5cf7e5f815b71037b267c2204ccd9deb982df80c1fb46d7,2025-07-17 21:55:11.872834+00:00,en,trend.az,trend.az,2018-11-19,Chargés d'affaires: Croatia advocates peaceful solution of Karabakh conflict (Exclusive),https://en.trend.az/azerbaijan/karabakh/2981776.html
16292c88efa5c0eabe1ec9a435c94255d339e196e3bf6cbd7deb212465961e64,2025-07-17 21:55:11.772880+00:00,en,trend.az,trend.az,2018-11-19,Armenia violates ceasefire with Azerbaijan 25 times,https://en.trend.az/azerbaijan/karabakh/2981794.html
56363cc78ff7a9e5a7b06fd5ec5494c0665729075dcdc8b8ca99a074588a3185,2025-07-17 21:55:03.262471+00:00,en,trend.az,trend.az,2018-11-17,"France’s biased steps incompatible with OSCE MG co-chair commitments, Baku says (UPDATE)",https://en.trend.az/azerbaijan/politics/2981375.html
cb5b4c72151aaf9b4abe6bb173c4ae0761af911049a344d2e3a6c3d87708952c,2025-07-17 21:55:03.231700+00:00,en,trend.az,trend.az,2018-11-17,MFA:Armenia barbarously exploiting natural resources in occupied Azerbaijani territories,https://en.trend.az/azerbaijan/karabakh/2981406.html
c9db090d7e4f9154a0015af90ae2cdb796c3628c82abcbf66c0293f83a84fb4c,2025-07-17 21:55:03.231565+00:00,en,trend.az,trend.az,2018-11-17,Azerbaijan sends note of protest to French Foreign Ministry,https://en.trend.az/azerbaijan/karabakh/2981371.html
46d6c1ca2eab472ca7e15d03f6a6147df9f92cdc550f5111ba8e291ecc45706b,2025-07-17 21:55:03.227802+00:00,en,trend.az,trend.az,2018-11-17,"France’s biased steps incompatible with OSCE MG co-chair commitments, Baku says",https://en.trend.az/azerbaijan/politics/2981353.html
740625f1cb73102e3ac047ea09ea62cb929cb2691eabe6bf7eb76cfdb7df70c1,2025-07-17 21:55:03.143770+00:00,en,trend.az,trend.az,2018-11-17,OSCE MG should maximally use all tools for pressure on Armenia – Azerbaijani MP,https://en.trend.az/azerbaijan/karabakh/2981387.html
b1a569cc373376efdf49996965611e1b5951c06a81ba6e10a570fcccc5cb16b9,2025-07-17 21:55:03.078852+00:00,en,trend.az,trend.az,2018-11-17,Azerbaijan to present note of protest to US for issuing visa to Saakyan,https://en.trend.az/azerbaijan/politics/2981509.html
cd47c78f0750b7ad8ac0764b2f42c41245473296bda978139ff3b8b7f974c367,2025-07-17 21:50:03.468801+00:00,en,azernews.az,azernews.az,2018-11-20,Armenia uses occupied lands for drugs trafficking [PHOTO],https://www.azernews.az/nation/141172.html
3d6935408ab8e6687386d382cf844079180ed93cba561cb4fe470bcbc4519b8b,2025-07-17 21:47:11.932861+00:00,en,168.am,168.am,2018-11-20,“Do we really agree to return two Ramil Safarovs to Azerbaijan?” – Pashinyan to meet family of Armenian civilian captive,https://en.168.am/2018/11/20/30029.html
6af90c243bc8ff7e48f7b8787c35b7bbea782c9c11854aae1c762bd2cdd1ee3e,2025-07-17 21:41:34.070514+00:00,en,azernews.az,azernews.az,2018-11-20,Armenia violates ceasefire with Azerbaijan 30 times,https://www.azernews.az/aggression/141211.html
0e470e464b518c788d8c65a947d8e3a0b5858533acbe43ccace3af3eca5cf3f4,2025-07-17 21:41:33.967007+00:00,en,azernews.az,azernews.az,2018-11-20,27 years ago Armenia shot down Azerbaijani chopper with high-ranking officials on board,https://www.azernews.az/karabakh/141212.html
d168ff3221cc95a1e90304cf7b669b268dc28015ffa2f1a940ecd8b169676933,2025-07-17 21:37:45.042523+00:00,en,today.az,today.az,2018-11-20,27 years ago Armenia shot down Azerbaijani chopper with high-ranking officials on board,http://www.today.az/news/politics/176170.html
ca4911d49176ec59ed78433d527839679fb676323ecda06a32eaeee148736cf4,2025-07-17 21:32:48.480904+00:00,en,today.az,today.az,2018-11-20,Armenia violates ceasefire with Azerbaijan 30 times,http://www.today.az/news/politics/176163.html
5ef2019d7a96fa299dd48b0332f626af1c2168a253129f5e5bab31ee84a83ff7,2025-07-17 21:28:15.478468+00:00,en,trend.az,trend.az,2018-11-20,Armenia violates ceasefire with Azerbaijan 30 times,https://en.trend.az/azerbaijan/karabakh/2982295.html
1625af6afdd886f6ef3b3a696b6186a964413188a842802a71e9321e48a4ddfd,2025-07-17 21:14:58.011082+00:00,en,mediamax.am,mediamax.am,2018-11-21,Acting FM talks upcoming Armenian elections with CoE officials,http://www.mediamax.am/en/news/foreignpolicy/31243/
fee61e274685fd2fa5d9824c95795c5f020e4a286da488d81fe1982f656dcaf4,2025-07-17 21:11:59.396994+00:00,en,trend.az,trend.az,2018-11-21,Armenia violates ceasefire with Azerbaijan 27 times,https://en.trend.az/azerbaijan/karabakh/2982901.html
819fd95da8b6a829f6661078e13957f5bd0f6516ee625c46c40801f4c4774899,2025-07-17 21:07:15.028126+00:00,en,trend.az,trend.az,2018-11-20,"Pashinyan talks relative calmness on contact line of Azerbaijani, Armenian troops",https://en.trend.az/scaucasus/armenia/2982606.html
06f5c2fbb808b1f8b859bb0f4119ba125bbc59bfe619f9a96524920469285b26,2025-07-17 21:07:14.968504+00:00,en,trend.az,trend.az,2018-11-20,Armenia fails to carry out provocation against Azerbaijan at NATO PA,https://en.trend.az/azerbaijan/politics/2982553.html
6e02087953b34323386b4598f7dd34730354f0017884173bb69643fef0b77900,2025-07-17 20:38:27.254842+00:00,en,trend.az,trend.az,2018-11-22,Armenia violates ceasefire with Azerbaijan 22 times,https://en.trend.az/azerbaijan/karabakh/2983415.html
6f745a41d71ae81ab4fd57fa589bb58b1ad33ad85fd646a0fb4cb567e47c37ca,2025-07-17 20:17:57.755123+00:00,en,trend.az,trend.az,2018-11-22,Armenia must withdraw from occupied Azerbaijani lands,https://en.trend.az/azerbaijan/karabakh/2983696.html
7d8f0fffc73c34c46e315e1aefd4995bdf2d53fe9a24369571a83150b115322e,2025-07-17 19:40:42.854735+00:00,en,trend.az,trend.az,2018-11-24,Armenia violates ceasefire with Azerbaijan 26 times,https://en.trend.az/azerbaijan/karabakh/2984496.html
6922269c331921743d6f5831618351036774574f51e99686db0cf2779b0e0166,2025-07-17 19:28:42.501584+00:00,en,azernews.az,azernews.az,2018-11-25,Statement: Overlooking Karabakh conflict is harmful for reputation of EaP CSF,https://www.azernews.az/karabakh/141525.html
80855fe22e60cc8ec9ef12e21d95458e2b5a4f61683984221ed34a88ba6b6f93,2025-07-17 19:28:42.491060+00:00,en,azernews.az,azernews.az,2018-11-25,Armenia violates ceasefire with Azerbaijan 29 times,https://www.azernews.az/karabakh/141527.html
b54f1f4a38f0a612c11ed94260c89f5abe859db9ec05e816772e7fd886a60fdd,2025-07-17 19:28:42.474050+00:00,en,azernews.az,azernews.az,2018-11-25,MFA: Sahakyan’s visit to Russia undermining efforts to advance negotiation process on Karabakh conflict,https://www.azernews.az/karabakh/141523.html
a178c8daf9e0e43615bd99c14a258ad2a22a668e6835ccdfbc530b1f62b9140f,2025-07-17 19:27:33.466782+00:00,en,trend.az,trend.az,2018-11-25,Armenia violates ceasefire with Azerbaijan 29 times,https://en.trend.az/azerbaijan/karabakh/2984796.html
503b075a51013e763e151d5207371e51d56997d32a667b2476a473a37b6a12ab,2025-07-17 19:02:49.725428+00:00,en,azernews.az,azernews.az,2018-11-26,Armenia violates ceasefire with Azerbaijan 24 times,https://www.azernews.az/aggression/141538.html
e726de49e8da935aeff374431076f8b6cf8c165ea121b7f3a47c72daaf667b77,2025-07-17 18:47:32.627680+00:00,en,trend.az,trend.az,2018-11-26,Armenia violates ceasefire with Azerbaijan 24 times,https://en.trend.az/azerbaijan/karabakh/2984977.html
f3295de962ce50ff800a446716bb3539e59adba53e0b2f56272e87815cfdef26,2025-07-17 18:25:35.605976+00:00,en,today.az,today.az,2018-11-27,"Armenian POW asks acting PM to release hostages upon ""all to all"" principle",http://www.today.az/news/politics/176392.html
6f076217edffe63e43d86e34fb5b3de0902bbe1ef75c27849a7ff9d415b7aecd,2025-07-17 18:21:35.307802+00:00,en,today.az,today.az,2018-11-27,Russia should stop Sahakyan’s dubious visits to its territory: political analyst,http://www.today.az/news/politics/176390.html
3f09118c1d6750820ab3f1940d1bde7b48cadad5fa11b96d26c889e571f96977,2025-07-17 18:19:14.720424+00:00,en,today.az,today.az,2018-11-27,Armenia violates ceasefire with Azerbaijan 22 times,http://www.today.az/news/politics/176384.html
5ab14a4bc444b94f5a789935c5854d9608296d2901ea93d9e43b4cc90d959cf0,2025-07-17 18:14:48.780846+00:00,en,168.am,168.am,2018-11-28,Acting PM Pashinyan to meet with parents of Karen Ghazaryan who is in Azerbaijani captivity,https://en.168.am/2018/11/28/30214.html
ff93b36ada1ba608c94810c4d1133bb03db7e5c68d11341b34a07687db641964,2025-07-17 18:11:20.481640+00:00,en,azernews.az,azernews.az,2018-11-28,Armenia violates ceasefire with Azerbaijan 27 times,https://www.azernews.az/aggression/141672.html
2618a6ee396013dc2e4770160521b6f87fb92641994b4ae611d8f9dde2b905b3,2025-07-17 18:11:19.958028+00:00,en,azernews.az,azernews.az,2018-11-28,Saakyan’s visit to Moscow. Another meaningless provocation,https://www.azernews.az/karabakh/141554.html
a5fa73e7dd365eb0ce1ba5dfd182be62e6ccb9c9b435df5db37c990cc6eca038,2025-07-17 18:06:02.950170+00:00,en,today.az,today.az,2018-11-28,Armenia violates ceasefire with Azerbaijan 27 times,http://www.today.az/news/politics/176440.html
9f1bdb4886fee4cea456916ea35f3445524a5718c2946908ef000499bb41a43f,2025-07-17 17:49:46.556403+00:00,en,trend.az,trend.az,2018-11-28,Armenia violates ceasefire with Azerbaijan 27 times,https://en.trend.az/azerbaijan/karabakh/2986100.html
4cbda1c8918279d877bdf9631ee52b0d90086d4fd0f4242d05b29a724466e1f3,2025-07-17 17:45:08.243370+00:00,en,today.az,today.az,2018-11-29,NATO Secretary General: Azerbaijan is reliable partner of alliance,http://www.today.az/news/politics/176487.html
b974811aff53cbe9912e5c8e0cfd519836158aabfe3767d4712101d825e85612,2025-07-17 17:44:22.629627+00:00,en,azernews.az,azernews.az,2018-11-29,Armenia violates ceasefire with Azerbaijan 26 times,https://www.azernews.az/aggression/141742.html
14793e4d73cd0e5d815e8d3f0757d223582dc71d338afd9ddef3645a340cb67a,2025-07-17 17:44:22.071385+00:00,en,azernews.az,azernews.az,2018-11-29,NATO Secretary General: Azerbaijan is reliable partner of alliance,https://www.azernews.az/nation/141760.html
b55aeabdedafe4a33f3d90fced4448da9dfb1ce512986e921815baf4eaf7bff1,2025-07-17 17:38:12.922592+00:00,en,trend.az,trend.az,2018-11-29,Stoltenberg: Azerbaijan reliable partner of NATO,https://en.trend.az/azerbaijan/politics/2986760.html
869f106846ff416a1eb5f2974bdb75c91320dd7b7e62e34871327b88d7edf421,2025-07-17 17:28:14.480814+00:00,en,trend.az,trend.az,2018-11-29,Armenia violates ceasefire with Azerbaijan 26 times,https://en.trend.az/azerbaijan/karabakh/2986711.html
09f3b6465c9a68f3716f245da9c0c0784bc1a8a185289a7fb39548744ad979fe,2025-07-17 17:27:10.265803+00:00,en,today.az,today.az,2018-11-29,Armenia violates ceasefire with Azerbaijan 26 times,http://www.today.az/news/politics/176469.html
63deb7e0dd4874e2138c842200c10199ddd51496ebfb00841881653de1825e16,2025-07-17 16:52:59.437922+00:00,en,trend.az,trend.az,2018-11-30,Armenia violates ceasefire with Azerbaijan 26 times,https://en.trend.az/azerbaijan/karabakh/2987154.html
ed0ac22e960cb4fe275d7981f790feb53b1132a92bf197159fb3ca5a8fb230e7,2025-07-17 16:52:46.441503+00:00,en,trend.az,trend.az,2018-11-29,Armenian soldiers in occupied Karabakh unhappy with fundraising for Hayastan Fund,https://en.trend.az/azerbaijan/karabakh/2986869.html
1a8a51fe9493cd4521499bab9956a6ca51a4fb9779ce2fd224d9d14aaf959b5a,2025-07-17 16:52:46.253448+00:00,en,trend.az,trend.az,2018-11-29,Armenian provocation against Azerbaijan in Yandex.ru search engine prevented,https://en.trend.az/azerbaijan/karabakh/2987054.html
6a7c1cf87acaaa369820232bb704408aaa21eafeb04c4acc6d67556240c6c1ea,2025-07-17 16:40:33.125914+00:00,en,trend.az,trend.az,2018-12-01,Armenia violates ceasefire with Azerbaijan 29 times,https://en.trend.az/azerbaijan/karabakh/2987676.html
2ce486d5a18131a210405a0ba44d4e224558635d5d6fbfd7bc06ef969d0650e1,2025-07-17 16:33:31.110695+00:00,en,azernews.az,azernews.az,2018-12-01,Baku replies to Russian Foreign Ministry over visit of “head” of separatist regime,https://www.azernews.az/nation/141860.html
28c3b9843f361192842de438d2639f8ba55bc3235ecc49ea18b4bc8d9c42e893,2025-07-17 16:33:31.095873+00:00,en,azernews.az,azernews.az,2018-12-01,Armenia violates ceasefire with Azerbaijan 29 times,https://www.azernews.az/karabakh/141859.html
2edf4414c504830a2d277f4c603c552662883ac49d266b583fd13e007145aaa4,2025-07-17 13:53:10.032512+00:00,en,panorama.am,panorama.am,2018-12-01,"Karabakh conflict’s frozen state in Azerbaijan’s interests, top Russian official says",https://www.panorama.am/en/news/2018/12/01/Karabakh-conflict/2041172
daed31c664234031f0782d2c97c4f203010830fdc7a30d538bbb9080d5c8b0ea,2025-07-17 13:42:59.475780+00:00,en,panorama.am,panorama.am,2018-12-01,Ombudsman slams Azerbaijan for making Artsakh civilian subject to propaganda tool,https://www.panorama.am/en/news/2018/12/01/Ombudsman-Azerbaijan-Artsakh-civilian-propaganda/2041316
6f8f97346df136f9b16f95a64470d2f0483ccb4053161410351b9e619b94b544,2025-07-17 13:42:59.363786+00:00,en,panorama.am,panorama.am,2018-12-01,"Zatulin: Returning Artsakh to negotiating table difficult, but not impossible",https://www.panorama.am/en/news/2018/12/01/Artsakh-negotiating-table/2041276
94126d4700ce97175e0ff0897e3dd6c2bb7b59f17f88996c867f1ce8cfcc920f,2025-07-17 13:41:38.912062+00:00,en,panarmenian.net,panarmenian.net,2018-12-01,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/262972/
a9982a5ba86ca82b7d2865f7c74233de42654943544231f6a459ea70eacb50af,2025-07-17 13:22:42.111327+00:00,en,panorama.am,panorama.am,2018-12-01,Artsakh has never been a part of independent Azerbaijan – Armenian expert,https://www.panorama.am/en/news/2018/12/01/Artsakh-Armenian-expert/2041192
69ba23d2c92cb39aca3fc4f796821a88cb18e7ef4893023fe2ee32a5cba49636,2025-07-17 13:22:12.951881+00:00,en,today.az,today.az,2018-12-01,Baku replies to Russian Foreign Ministry over visit of “head” of separatist regime,http://www.today.az/news/politics/176543.html
b7c8e0ab58c8d613cfe040821244348b359778f7e8c8d081cef0f41cab05a372,2025-07-17 13:22:12.904451+00:00,en,today.az,today.az,2018-12-01,Armenia violates ceasefire with Azerbaijan 29 times,http://www.today.az/news/politics/176541.html
fa2bc9ab287901bc5c6ef46353b54a3ff495c5a00b2a2f2dcb3e68e30ab503e9,2025-07-17 13:05:08.654244+00:00,en,lragir.am,lragir.am,2018-12-01,Artsakh Ombudsman condemns Azerbaijan’s actions aimed at making Arsen Baghdasaryan subject to public curiosity and propaganda tool,https://www.lragir.am/en/2018/12/01/70130
2860c6fccbe06b866c6ff6345828a67754db74eb9fada9846756d79734400631,2025-07-17 12:56:36.819427+00:00,en,lragir.am,lragir.am,2018-12-01,Armenian-Azerbaijani Alliance: What Options Are Being Discussed?,https://www.lragir.am/en/2018/12/01/70139
45c868b0d4ca807ec9bf8003e1c3608cae7e57a721a9fce50969d980b17ded78,2025-07-17 10:58:12.712428+00:00,en,trend.az,trend.az,2018-12-02,Armenia violates ceasefire with Azerbaijan 28 times,https://en.trend.az/azerbaijan/karabakh/2988079.html
8c4787cf4ba09a5070b622886a559ac7683c17e3595d99736e0db3f55ac02a5a,2025-07-17 10:27:39.548097+00:00,en,azernews.az,azernews.az,2018-12-02,Armenia violates ceasefire with Azerbaijan 29 times,https://www.azernews.az/aggression/141904.html
8d8dabcc142e869f78a200e68de576dafe22b65f88a47e849732f345cbc001d1,2025-07-17 09:44:38.880610+00:00,en,today.az,today.az,2018-12-02,Armenia violates ceasefire with Azerbaijan 29 times,http://www.today.az/news/politics/176578.html
02d439dd02743103ca290c2c47ec50f06b5c1a2061d1b5068008fde42b165683,2025-07-17 07:52:49.903776+00:00,en,trend.az,trend.az,2018-12-03,Armenia violates ceasefire with Azerbaijan 30 times,https://en.trend.az/azerbaijan/karabakh/2988235.html
91031ed47629cf155e9098c2097bd8053b515a88e8c1aae5a12cecb3f9c76b1c,2025-07-17 07:43:16.825164+00:00,en,trend.az,trend.az,2018-12-03,"OSCE to hold LOC monitoring between Azerbaijani, Armenian troops",https://en.trend.az/azerbaijan/karabakh/2988292.html
e32e626138b7eac9a521f262ffc9339388018d33fb1c7dfb85dfb92a7431d16a,2025-07-17 07:37:10.687964+00:00,en,trend.az,trend.az,2018-12-03,"Azerbaijan’s FM, Armenia’s acting FM to meet in Milan",https://en.trend.az/azerbaijan/karabakh/2988325.html
0a766a454dccda009ea36c9b58556cf8f1c57c373ee9442377a5693d67297516,2025-07-17 07:33:04.301593+00:00,en,azernews.az,azernews.az,2018-12-03,Armenia violates ceasefire with Azerbaijan 30 times,https://www.azernews.az/aggression/141916.html
a7023923cabacda855f61fe955c2be8486fc722d24fa5fc635e5fa3708369e13,2025-07-17 07:20:12.074765+00:00,en,olaylar.az,olaylar.az,2018-12-03,"OSCE to hold LOC monitoring between Azerbaijani, Armenian troops",http://olaylar.az/news/en/308793
