"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-26","0.00",",,S",,,"78","H,,S","91",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-27",,,,,"79","H,,S","91",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-28","0.00",",,S",,,"81","H,,S","93",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-29","0.00",",,S",,,"84","H,,S","98",",,S","70",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-30","0.00",",,S",,,"81","H,,S","95",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-31","0.00",",,S",,,"79","H,,S","94",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-01","0.00",",,S",,,"79","H,,S",,,"67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-02","0.00",",,S",,,"78","H,,S","90",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-03","0.00",",,S",,,"77","H,,S","90",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-04","0.00",",,S",,,"74","H,,S","84",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-05","0.00",",,S",,,"74","H,,S","87",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-06","0.00",",,S",,,"77","H,,S","88",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-07","0.00",",,S",,,"77","H,,S","91",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-08","0.00",",,S",,,"79","H,,S","93",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-09","0.00",",,S",,,"77","H,,S","89",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-10","0.00",",,S",,,"77","H,,S","91",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-11","0.00",",,S",,,"78","H,,S","91",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-12","3.91",",K,S",,,"77","H,,S","90",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-13","0.00",",,S",,,"78","H,,S","89",",,S","69",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-14","0.00",",,S",,,"78","H,,S","89",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-15","0.00",",,S",,,"79","H,,S",,,"68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-16","0.00",",,S",,,"81","H,,S","93",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-18","0.00",",,S",,,"71","H,,S","81",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-19","0.09","B,,S",,,"65","H,,S","69",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-20","3.91",",K,S",,,"70","H,,S","81",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-21","0.00",",,S",,,"72","H,,S","84",",,S","61",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-22","0.00",",,S",,,"74","H,,S","85",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-23","0.00",",,S",,,"73","H,,S","83",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-24","0.00",",,S",,,"74","H,,S","87",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-25","0.00",",,S",,,"75","H,,S","87",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-26","0.00",",,S",,,"74","H,,S","85",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-27","0.01",",,S",,,"66","H,,S","70",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-28","0.00",",,S",,,"66","H,,S","69",",,S","63",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-29","0.00",",,S",,,"69","H,,S","78",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-09-30","0.00",",,S",,,"71","H,,S","83",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-01","0.00",",,S",,,"72","H,,S","82",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-02","0.00",",,S",,,"72","H,,S","81",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-03","0.00",",,S",,,"73","H,,S","86",",,S","63",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-04","0.00",",,S",,,"73","H,,S","84",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-05","0.00",",,S",,,"65","H,,S","72",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-06","0.00",",,S",,,"60","H,,S","65",",,S","56",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-07","0.00",",,S",,,"62","H,,S","69",",,S","56",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-08","3.91",",K,S",,,"64","H,,S","74",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-09","0.00",",,S",,,"65","H,,S","74",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-10","0.00",",,S",,,"66","H,,S","76",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-11","0.00",",,S",,,"66","H,,S","74",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-12","3.91",",K,S",,,"66","H,,S","70",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-13",,,,,"59","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-14","0.00",",,S",,,"61","H,,S","67",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-15","0.00",",,S",,,"61","H,,S","72",",,S","52",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-16","0.00",",,S",,,"62","H,,S","72",",,S","57",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-17","3.93",",,S",,,"65","H,,S","77",",,S","56",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-18","0.00",",,S",,,"65","H,,S","76",",,S","59",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-19","0.00",",,S",,,"65","H,,S","76",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-20","0.00",",,S",,,"65","H,,S","77",",,S","57",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-21","0.00",",,S",,,"64","H,,S","77",",,S","54",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-22","0.00",",,S",,,"64","H,,S","71",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-23","3.91",",K,S",,,"61","H,,S","76",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-24","0.00",",,S",,,"65","H,,S","76",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-25","0.00",",,S",,,"68","H,,S","83",",,S","57",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-26","0.00",",,S",,,"63","H,,S","75",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-27","0.06",",,S",,,"56","H,,S","66",",,S","51",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-28","3.91",",K,S",,,"57","H,,S","67",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-29","0.00",",,S",,,"56","H,,S","69",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-30","0.00",",,S",,,"57","H,,S","70",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-10-31","0.00",",,S",,,"57","H,,S","67",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-01","0.00",",,S",,,"57","H,,S","62",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-02","3.91",",K,S",,,"54","H,,S","60",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-03","0.00",",,S",,,"55","H,,S","64",",,S","47",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-04","0.00",",,S",,,"56","H,,S","65",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-05","0.00",",,S",,,"53","H,,S","59",",,S","46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-06","0.00",",,S",,,"53","H,,S","56",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-07","0.02",",,S",,,"53","H,,S","56",",,S","49",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-08","0.00",",,S",,,"53","H,,S","63",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-09","0.00",",,S",,,"52","H,,S","63",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-10","0.00",",,S",,,"53","H,,S","64",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-11","0.00",",,S",,,"54","H,,S","63",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-12","0.07",",,S",,,"52","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-13","0.06",",,S",,,"49","H,,S","51",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-14","3.92",",,S",,,"46","H,,S","48",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-15","3.90",",,S",,,"49","H,,S","53",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-16",,,,,"53","H,,S","56",",,S","51",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-17","0.00",",,S",,,"52","H,,S","58",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-18","3.91",",,S",,,"49","H,,S","57",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-19","0.00",",,S",,,"48","H,,S","57",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-20","0.00",",,S",,,"49","H,,S","58",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-21","0.00",",,S",,,"49","H,,S","55",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-22","0.01",",,S",,,"49","H,,S","50",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-23","0.02",",,S",,,"49","H,,S","51",",,S","46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-24","0.02",",,S",,,"43","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-25","0.01",",,S",,,"44","H,,S","47",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-26","0.00",",,S",,,"45","H,,S","53",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-27","0.00",",,S",,,"45","H,,S","53",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-28","0.00",",,S",,,"55","H,,S","72",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-29","0.00",",,S",,,"54","H,,S","64",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-11-30","0.00",",,S",,,"42","H,,S","44",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-01","0.01",",,S",,,"44","H,,S","46",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-02","0.00",",,S",,,"46","H,,S","47",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-03","0.02",",,S",,,"48","H,,S","51",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-04","0.00",",,S",,,"49","H,,S","56",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-05","0.00",",,S",,,"46","H,,S","51",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-06","0.00",",,S",,,"46","H,,S","50",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-07","3.90",",,S",,,"48","H,,S","49",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-08","3.93",",,S",,,"49","H,,S","52",",,S","47",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-09","0.00",",,S",,,"47","H,,S",,,"46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-10","0.00",",,S",,,"46","H,,S","53",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-11","0.00",",,S",,,"42","H,,S","47",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-12","0.00",",,S",,,"47","H,,S","56",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-13","0.00",",,S",,,"48","H,,S","53",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-14","0.00",",,S",,,"47","H,,S","52",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-15","0.00",",,S",,,"43","H,,S","50",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-16","0.00",",,S",,,"44","H,,S","53",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-17","0.00",",,S",,,"42","H,,S","44",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-18","0.01",",,S",,,"42","H,,S","45",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-19","3.90",",,S",,,"43","H,,S","44",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-20","0.00",",,S",,,"45","H,,S","48",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-21","0.02",",,S",,,"45","H,,S","47",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-22","0.01",",,S",,,"44","H,,S","45",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-23","3.90",",,S",,,"42","H,,S","49",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-24","0.00",",,S",,,"40","H,,S","44",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-25","0.00",",,S",,,"40","H,,S","46",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-26","0.00",",,S",,,"42","H,,S","49",",,S","33",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-27","0.00",",,S",,,"42","H,,S","47",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-28","0.01",",,S",,,"42","H,,S","44",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-29","3.91",",,S",,,"39","H,,S","47",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-30","0.00",",,S",,,"38","H,,S","48",",,S","32",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-12-31","0.00",",,S",,,"38","H,,S","47",",,S","31",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-01","0.00",",,S",,,"41","H,,S","53",",,S","31",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-02","0.00",",,S",,,"38","H,,S","47",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-03","0.00",",,S",,,"36","H,,S","43",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-04","0.00",",,S",,,"40","H,,S","51",",,S","32",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-05","0.00",",,S",,,"47","H,,S","60",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-06","0.00",",,S",,,"42","H,,S","45",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-07","0.00",",,S",,,"40","H,,S","45",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-08","0.00",",,S",,,"39","H,,S","44",",,S","33",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-09","0.00",",,S",,,"44","H,,S","49",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-10","0.00",",,S",,,"42","H,,S","52",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-11","0.00",",,S",,,"40","H,,S","50",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-12","0.00",",,S",,,"38","H,,S","48",",,S","33",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-13","0.00",",,S",,,"40","H,,S","49",",,S","30",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-14","0.00",",,S",,,"40","H,,S","49",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-15","0.00",",,S",,,"43","H,,S","56",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-16","0.00",",,S",,,"47","H,,S","59",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-17","0.00",",,S",,,"42","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-18","0.05",",,S",,,"36","H,,S","39",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-19","0.00",",,S",,,"37","H,,S","43",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-20","0.00",",,S",,,"35","H,,S","38",",,S","33",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-21","0.00",",,S",,,"33","H,,S","35",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-22","0.00",",,S",,,"37","H,,S","44",",,S","32",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-23","0.00",",,S",,,"39","H,,S","47",",,S","29",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-24","0.00",",,S",,,"42","H,,S","51",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-25","0.00",",,S",,,"40","H,,S","47",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-26","0.00",",,S",,,"42","H,,S","48",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-27","0.00",",,S",,,"45","H,,S","53",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-28","0.00",",,S",,,"49","H,,S","54",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-29","0.02",",,S",,,"43","H,,S","45",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-30","0.03",",,S",,,"41","H,,S","45",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-01-31","0.00",",,S",,,"44","H,,S","51",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-01","0.00",",,S",,,"42","H,,S","51",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-02","0.00",",,S",,,"42","H,,S","45",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-03","0.03",",,S",,,"45","H,,S","48",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-04","3.90",",,S",,,"44","H,,S","47",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-05","0.00",",,S",,,"44","H,,S","47",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-06","0.00",",,S",,,"42","H,,S","47",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-07","0.00",",,S",,,"44","H,,S","51",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-08","0.00",",,S",,,"47","H,,S","55",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-09","0.02",",,S",,,"41","H,,S","44",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-10","0.01",",,S",,,"42","H,,S","45",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-11","0.00",",,S",,,"42","H,,S","46",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-12","0.00",",,S",,,"43","H,,S","48",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-13","0.00",",,S",,,"45","H,,S","52",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-14","0.00",",,S",,,"47","H,,S","51",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-15","3.91",",,S",,,"45","H,,S","48",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-16","0.03",",,S",,,"42","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-17","0.02",",,S",,,"42","H,,S","49",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-18","0.00",",,S",,,"46","H,,S","60",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-19","0.02",",,S",,,"37","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-20","0.02",",,S",,,"38","H,,S","43",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-21","0.00",",,S",,,"39","H,,S","49",",,S","29",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-22","0.00",",,S",,,"47","H,,S","62",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-23","0.00",",,S",,,"43","H,,S","52",",,S","35",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-24","0.00",",,S",,,"46","H,,S","50",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-25","3.92",",,S",,,"44","H,,S","48",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-26","0.02",",,S",,,"47","H,,S","57",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-27","0.00",",,S",,,"41","H,,S",,,"37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-02-28","0.01",",,S",,,"41","H,,S","44",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-01","3.91",",,S",,,"45","H,,S","54",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-02","0.00",",,S",,,"47","H,,S","61",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-03","0.00",",,S",,,"48","H,,S","60",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-04","0.00",",,S",,,"44","H,,S","53",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-05","0.00",",,S",,,"46","H,,S","61",",,S","33",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-06","0.00",",,S",,,"49","H,,S","64",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-07","0.00",",,S",,,"49","H,,S","56",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-08","0.02",",,S",,,"49","H,,S","56",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-09","0.00",",,S",,,"51","H,,S","62",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-10","0.00",",,S",,,"51","H,,S","61",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-11","0.00",",,S",,,"55","H,,S","72",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-12","0.00",",,S",,,"56","H,,S","69",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-13","0.00",",,S",,,"57","H,,S","67",",,S","49",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-14","0.00",",,S",,,"53","H,,S","64",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-15","0.00",",,S",,,"48","H,,S","58",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2019-03-16","0.00",",,S",,,"55","H,,S","66",",,S","43",",,S"
